tweet_id,search_keyword,text,created_at,author_id,author_name,author_handle,view_count,like_count,retweet_count,reply_count,url,lang,is_retweet,last_updated,country,media_url
2038132569456423227,meitu,"'모텔 살인' 김소영이 사용한 앱으로 추정되는 중국산  메이투(Meitu)로 추정된다고 한다. 유료 앱으로 기존 월간 사용자가 60만명 이었는데, 현재 132만명으로 2개 가량 폭증했다고 한다. https://t.co/dAsSzDfuqH",Sun Mar 29 05:54:05 +0000 2026,1705762225062055936,라이언홍,healing824,13792,42,6,16,https://x.com/healing824/status/2038132569456423227,ko,False,2026-06-11 00:05:50,한국,https://pbs.twimg.com/media/HEjmKEpbQAAFKaf.png
2032664623489626489,meitu,"요새 다이어트 방법을 바꿧더니 턱선이 생겻어요…// 제가 선택한 다이어트 방법은 바로…
.
.
.
“Meitu” https://t.co/w8QUzFkqEY",Sat Mar 14 03:46:25 +0000 2026,1669019448190328832,욘기,musicmujikmusik,650,8,0,0,https://x.com/musicmujikmusik/status/2032664623489626489,ko,False,2026-06-11 00:05:50,한국,https://pbs.twimg.com/media/HDV5s2qaMAYkcLb.jpg
2027298238613913658,meitu,"자꾸 거울 보지마
몸무게 신경 쓰지마
넌 그냥 그대로 너무 예쁜 걸
No Meitu no Meitu ye
No Meitu 일 때 제일 예쁜 너",Fri Feb 27 08:22:20 +0000 2026,1737871180919644160,🍧,zwoodang,275,3,0,0,https://x.com/zwoodang/status/2027298238613913658,ko,False,2026-06-11 00:05:50,한국,
2019338961848815723,meitu,"원본은 따로 있고 Meitu 라는 어플에서 한창 할로윈 9컷 Al효과 유행했을 때 만든거야..ㅠㅠ 
타래 확인 해줘... https://t.co/XLIhSqXPLR",Thu Feb 05 09:15:00 +0000 2026,1552206706070802432,waii,_waii3,450,3,0,1,https://x.com/_waii3/status/2019338961848815723,ko,False,2026-06-11 00:05:50,한국,
2016055972809302043,meitu,"메이튜!! (Meitu) 유료결제 하긴 했는데! 텍스트,스티커,프레임 &lt;&lt; 여기서 맘에 드는거 골라서 씁니당! https://t.co/lol9MxZ9Ri",Tue Jan 27 07:49:35 +0000 2026,1672795881647800321,心,LJprotector,1106,3,0,0,https://x.com/LJprotector/status/2016055972809302043,ko,False,2026-06-11 00:05:50,한국,
2015726623824503262,meitu,"7. TIME 차이나AI테크액티브

중국 AI산업의 성장을 주도하는 중국, 홍콩, 대만 리딩 테크 기업에 투자하는 ETF로, 구성 종목은 다음과 같습니다.

Nanya Technology Corp (비중: 7.20%)
Zhongji Innolight Co Ltd (비중: 5.35%)
Powerchip Semiconductor Manufacturing Corp (비중: 5.21%)
Eoptolink Technology Inc Ltd (비중: 5.14%)
Hua Hong Semiconductor Ltd (비중: 4.80%)
UBTech Robotics Corp Ltd (비중: 4.71%)
Alibaba Group Holding Ltd (비중: 4.12%)
Elite Material Co Ltd (비중: 3.89%)
Zhejiang Sanhua Intelligent Controls Co Ltd (비중: 3.64%)
Zhejiang Rongtai Electric Material Co Ltd (비중: 3.55%)
Cambricon Technologies Corp Ltd (비중: 3.49%)
Baidu Inc (비중: 2.76%)
Semiconductor Manufacturing International Corp (비중: 2.56%)
MediaTek Inc (비중: 2.44%)
Suzhou Dongshan Precision Manufacturing Co Ltd (비중: 2.35%)
Ganfeng Lithium Group Co Ltd (비중: 2.24%)
Leader Harmonious Drive Systems Co Ltd (비중: 2.10%)
Contemporary Amperex Technology Co Ltd (비중: 2.08%)
Hesai Group (비중: 1.93%)
SenseTime Group Inc (비중: 1.78%)
Pony AI Inc (비중: 1.58%)
ASE Technology Holding Co Ltd (비중: 1.53%)
Tencent Holdings Ltd (비중: 1.49%)
NAURA Technology Group Co Ltd (비중: 1.42%)
HSTECH INDEX FUT JAN 2026 (비중: 1.34%)
Horizon Robotics (비중: 1.31%)
CGN Mining Co Ltd (비중: 1.29%)
Innolux Corp (비중: 1.29%)
Shenzhen Inovance Technology Co Ltd (비중: 1.29%)
Macronix International Co Ltd (비중: 1.27%)
Shenzhen Dobot Corp Ltd (비중: 1.16%)
Shenzhen Hans CNC Technology Co Ltd (비중: 1.00%)
Guangdong Dtech Technology Co Ltd (비중: 1.00%)
Winbond Electronics Corp (비중: 0.91%)
China Northern Rare Earth Group High-Tech Co Ltd (비중: 0.91%)
Taiwan Semiconductor Manufacturing Co Ltd (비중: 0.89%)
Kuaishou Technology (비중: 0.80%)
Bright Smart Securities & Commodities Group Ltd (비중: 0.78%)
Accton Technology Corp (비중: 0.76%)
XPeng Inc (비중: 0.72%)
Meitu Inc (비중: 0.71%)
Quanta Computer Inc (비중: 0.68%)
Kingsoft Corp Ltd (비중: 0.63%)
Novatek Microelectronics Corp (비중: 0.62%)
Henan Shijia Photons Technology Co Ltd (비중: 0.49%)
Xiaomi Corp (비중: 0.47%)
China Aerospace Times Electronics Co Ltd (비중: 0.46%)
Zhejiang Leapmotor Technology Co Ltd (비중: 0.45%)
BYD Co Ltd (비중: 0.43%)
NetEase Inc (비중: 0.40%)
China Spacesat Co Ltd (비중: 0.35%)
현금 (비중: 0.23%)",Mon Jan 26 10:00:52 +0000 2026,1985941865141846025,ReS,ReS0403,576,2,1,1,https://x.com/ReS0403/status/2015726623824503262,ko,False,2026-06-11 00:05:50,한국,https://pbs.twimg.com/media/G_lGdk2akAArRe4.jpg
2012450771036696696,meitu,"#miromance 
#cosplay 

⚠️ meitu ai로 만든 사진입니다 https://t.co/q2WSFYGzqp",Sat Jan 17 09:03:47 +0000 2026,1939850839298121729,기철,pride_saja02,1987,43,9,0,https://x.com/pride_saja02/status/2012450771036696696,ko,False,2026-06-11 00:05:50,한국,https://pbs.twimg.com/media/G-2pTwLaIAAhf4u.jpg
2012119830267330957,meitu,"🥀⋆

섹시 언니

#Meitu https://t.co/WLkUkFxUCp",Fri Jan 16 11:08:45 +0000 2026,1401102432986230784,ムギ=ゾルディック,mugi_melo_,1758,43,2,2,https://x.com/mugi_melo_/status/2012119830267330957,ko,False,2026-06-11 00:05:50,한국,https://pbs.twimg.com/media/G-x7DmXa4AEmjqr.jpg
2010637885314334807,meitu,"멍멍!! 다들 주목! 👀🐾
오늘은 바로 미래 스타강쥐
바로 나! 봄식이의 핫★데뷔 날이다멍!😎

밖에 눈도 오는뎅.. 집에서 <스프링 피버> 보면서
나 응원해 주면 조케따멍! 🐶💗  - 봄식 -

※ 본 이미지는 AI(meitu)로 제작된 콘텐츠입니다.

[월화] 저녁 8:50ㅣtvN
#즐거움엔20tvN #스프링피버 #SpringFever",Mon Jan 12 09:00:02 +0000 2026,335749973,tvN drama,CJnDrama,15066,255,38,2,https://x.com/CJnDrama/status/2010637885314334807,ko,False,2026-06-11 00:05:50,한국,https://pbs.twimg.com/media/G-cjfkiaUAAuEcY.jpg
2009613728002757114,meitu,"각오가 아니라
meitu 
beauty plus 
tiktok 
이겠죠",Fri Jan 09 13:10:24 +0000 2026,1530796939033575424,인,zzoini,1873,2,0,0,https://x.com/zzoini/status/2009613728002757114,ko,False,2026-06-11 00:05:50,한국,
2005551901237190798,meitu,"해외 기업의 투자 사례: Tesla, Nike, Meitu - 김기동 법무법인 로백스 대표변호사, 이창운 리앤인사이트 대표

“해외 글로벌 기업이 어떻게 불리한 회계기준 속에서도 비트코인 보유를 전략화하고(Tesla), NFT를 고객 경험 혁신과 수익 모델 창출의 수단으로 활용했는지(Nike), 그리고 가상자산 보유를 재무적 목적을 넘어 기술 개발 및 사업모델 혁신과 연계하면서 이해관계자들을 어떻게 설득했는지(Meitu)에 대해 실제 사례를 통해 보여주려고 한다.”

https://t.co/h3YDUr7zvM",Mon Dec 29 08:10:09 +0000 2025,330823671,법률신문,lawtimes_tw,241,1,0,0,https://x.com/lawtimes_tw/status/2005551901237190798,ko,False,2026-06-11 00:05:50,한국,
2001628597677932559,meitu,왤케 아이돌 김주훈과 meitu 돌린 것 같이 나왔냐 https://t.co/m1N4PPGThy,Thu Dec 18 12:20:20 +0000 2025,1936752593423806464,(ㅡ_ㅡ);;,clrclr_8,430,2,0,0,https://x.com/clrclr_8/status/2001628597677932559,ko,False,2026-06-11 00:05:50,한국,https://pbs.twimg.com/media/G8c2mS8bQAARH-v.jpg
2000379947853156418,meitu,#meitu 요즘 폼 좋다? https://t.co/eB0BWcm0iR,Mon Dec 15 01:38:39 +0000 2025,1853972898417119232,마사911911,MaSa911911911,261,7,0,0,https://x.com/MaSa911911911/status/2000379947853156418,ko,False,2026-06-11 00:05:50,한국,https://pbs.twimg.com/media/G8LG9WAWQAYd6Tm.jpg
2000225958771757496,meitu,"#AI #meitu

안어울리지만 메이투 새로나온거 Ai 돌렸는데 제일 예쁘게 나온 사진! 🥹💕 근데 사진에 있는 강아지 너무 귀엽다.... 😚 https://t.co/IYZJqARL62",Sun Dec 14 15:26:45 +0000 2025,1881306345640775680,천혜양_ヘヤン,Roku_007,684,21,2,2,https://x.com/Roku_007/status/2000225958771757496,ko,False,2026-06-11 00:05:50,한국,https://pbs.twimg.com/media/G8I66KXawAAPZ9U.jpg
1995888244421173469,meitu,iPhone15 기본카메라→meitu 보정!!! https://t.co/v8KWqwjvW7,Tue Dec 02 16:10:13 +0000 2025,1763217655744659457,🎀PINKBABY🎀,_anpinkbabygel_,1272,5,2,1,https://x.com/_anpinkbabygel_/status/1995888244421173469,ko,False,2026-06-11 00:05:50,한국,https://pbs.twimg.com/media/G7LRwv4bgAA9Ogn.jpg
1994656988647895053,meitu,"#메이투 (Meitu) 레인과 폴라로이드 투샷 (ゝω・´★) 아날로그 감성 너무 좋아효...
 #드림 #マッシュル #MASHLE #마슐 https://t.co/d3wEUVbyFY",Sat Nov 29 06:37:39 +0000 2025,1950873591123488768,가오나시 여친,syil__v,501,2,0,0,https://x.com/syil__v/status/1994656988647895053,ko,False,2026-06-11 00:05:50,한국,https://pbs.twimg.com/media/G65x9b6aQAAv6E8.jpg
1993657796156657979,meitu,"겨울이 된듯하여 플필바꿈💗
땡큐 메이투🫰🏻
#甘露寺蜜璃 
#meitu 
#새프로필사진 https://t.co/cvJzBA4hRP",Wed Nov 26 12:27:13 +0000 2025,1187240504884285440,면지,fl_myunji,296,9,0,0,https://x.com/fl_myunji/status/1993657796156657979,ko,False,2026-06-11 00:05:50,한국,https://pbs.twimg.com/media/G6rlMucbgAAwsOj.jpg
1992959285450719654,meitu,"은혁오빠를 Meitu AI 기능으로 작업해봤더니
마치 실제 화보집의 한 페이지 같아요!🍁

이 분위기, 정말 '가을의 요정' 그 자체🍂

겨울 분위기는 엄청 유행했었는데
가을도 한 번 유행시켜볼까...?
뭐... 유행이 될지는 모르겠지만😅

#슈퍼주니어 #SUPERJUNIOR
#은혁 #EUNHYUK #赫宰 #ウニョク https://t.co/5gHDEsPTFt",Mon Nov 24 14:11:35 +0000 2025,1885384760807280640,은봄님,LilacEun86,267,0,1,0,https://x.com/LilacEun86/status/1992959285450719654,ko,False,2026-06-11 00:05:50,한국,https://pbs.twimg.com/media/G6hp5mmaIAAgIpi.jpg
1992956766724993264,meitu,Meitu 어플로 가을 남자 해준..🍂🍁 https://t.co/4L5zCbmc6b,Mon Nov 24 14:01:35 +0000 2025,1788833685523079168,abrasax.2022,abrasax2022,530,15,3,0,https://x.com/abrasax2022/status/1992956766724993264,ko,False,2026-06-11 00:05:50,한국,https://pbs.twimg.com/media/G6hnnVLakAAdkUd.jpg
1992927971049681106,meitu,Meitu 알려주신 트친님. 사랑합니다. ❤️,Mon Nov 24 12:07:09 +0000 2025,1677966130345050112,Noir Silhouette,Ladymarmal24682,804,10,0,0,https://x.com/Ladymarmal24682/status/1992927971049681106,ko,False,2026-06-11 00:05:50,한국,
1991375492394766419,meitu,아 님들 그 겨울배경에 목도리 두른 AI 합성 그거 무료시즌 끝났나요 meitu 깔았는데 이젠 안되네,Thu Nov 20 05:18:10 +0000 2025,1704313580152311808,🐸,frog_ouya,231,4,0,0,https://x.com/frog_ouya/status/1991375492394766419,ko,False,2026-06-11 00:05:50,한국,
1987106805705773284,meitu,"빨간약(?)

#Meitu #Vtuber #버튜버 #버츄얼 https://t.co/WBBMWYxm1X",Sat Nov 08 10:35:55 +0000 2025,1917674050400493568,은초이,Eun_choy,531,9,2,2,https://x.com/Eun_choy/status/1987106805705773284,ko,False,2026-06-11 00:05:50,한국,https://pbs.twimg.com/media/G5OfGvVaYAAu-05.jpg
1987077237951344709,meitu,"보자마자 meitu Ai로 만든 줄 알았는데 현실이라고 ?!? 
구라치지마…🙊🙉💓 https://t.co/cQ3IGAAWpe",Sat Nov 08 08:38:26 +0000 2025,1854032720156114945,Zz…,oanseow,12390,1790,330,2,https://x.com/oanseow/status/1987077237951344709,ko,False,2026-06-11 00:05:50,한국,https://pbs.twimg.com/media/G5OENm_asAA9_YE.jpg
1986429728002351153,meitu,"유행하는 meitu 궁금해서 써봤는데..

아냐.. 이거아닌거같아..
그... 엄.... 아니... 진짜아닌거같아... https://t.co/hv3AXpqspu",Thu Nov 06 13:45:27 +0000 2025,1845325728738574336,₍˄⚯̫˄₎,glutenfree336,324,5,4,1,https://x.com/glutenfree336/status/1986429728002351153,ko,False,2026-06-11 00:05:50,한국,https://pbs.twimg.com/media/G5E3TmcbYAAqBIe.jpg
1985950207755055209,meitu,"퍼즐하러 와.. 기다릴게... 
-섬지기

[이미지 생성 앱 메이투(Meitu)로 생성한 이미지입니다.] https://t.co/S7Xjm4viuq",Wed Nov 05 06:00:01 +0000 2025,1511570933298831366,BTS Island: In the SEOM,INTHESEOM_BTS,36153,2630,401,7,https://x.com/INTHESEOM_BTS/status/1985950207755055209,ko,False,2026-06-11 00:05:50,한국,https://pbs.twimg.com/media/G494hmHbMAAFjt3.jpg
1985902752774717704,meitu,"알림창 터져서 뮤트합니다

무슨 유행인지 모르겠다 = 구글에 meitu 겨울사진 이라고 검색하시면 어떤 유행인지 바로 알 수 있어요

해당 ai말고도 캐릭터를 지브리풍으로 만들어주거나 피규어처럼 만들어주는 다른 ai들도 자제합시다..
게임 유저로써 게임 제작사의 말을 귀기울여 들읍시다..",Wed Nov 05 02:51:27 +0000 2025,1542808734459514881,자녹,Purple3Green,9229,15,38,0,https://x.com/Purple3Green/status/1985902752774717704,ko,False,2026-06-11 00:05:50,한국,
1985611535335764181,meitu,"조금 늦은 감이 없잖아 있지만
그래도 유행에 (막차로) 탑승해 보았다 ❄
봄부터 여름 지나, 가을에서 겨울까지도
샤오잔의 장해전으로 꽉꽉 채운 내 2025년 ✰

#meitu #XiaoZhan
#LegendOfZangHai https://t.co/7R531yLU5m",Tue Nov 04 07:34:15 +0000 2025,1953406932750041088,풀때기,tokkifull_xz,778,13,3,0,https://x.com/tokkifull_xz/status/1985611535335764181,ko,False,2026-06-11 00:05:50,한국,https://pbs.twimg.com/media/G45PKxnaUAADhzi.jpg
1985243099245998530,meitu,"눈꽃이 소복이 쌓인 길 위에서...📷

*해당 이미지는 메이투(Meitu) AI 아트를 활용해 제작되었습니다.

#공항철도 #AREX #스피 #나르 #겨울여행 #메이투감성
#눈오는날 #겨울감성 #여행스타그램 https://t.co/3RpDcQkXEb",Mon Nov 03 07:10:13 +0000 2025,184693167,공항철도 Airport Express,AirportExpress_,525,8,0,1,https://x.com/AirportExpress_/status/1985243099245998530,ko,False,2026-06-11 00:05:50,한국,https://pbs.twimg.com/media/G4z_1IgbQAAIRRi.jpg
1985240572735750461,meitu,"요즘 강민이가 너무 조아요😽
#베리베리 #유강민 #meitu https://t.co/mkMUZMLiEj",Mon Nov 03 07:00:11 +0000 2025,1847891155301912576,음바삐걸어,mjhyeonju12,368,2,0,0,https://x.com/mjhyeonju12/status/1985240572735750461,ko,False,2026-06-11 00:05:50,한국,https://pbs.twimg.com/media/G4z9x4OaIAApHkO.jpg
1985218306169786690,meitu,"❄️ Meitu Snow Filter ❄️ 

금요일 투샷은 다 보내드렸습니다!
단체샷은 좀더 손보고 올릴예정.
그리고 한분한분 이번에 찍어주신분들

모두다 감사말씀 전해드립니다!
사진들은 허락맡고 올렸습니다! 📸
토요일 사진도 천천히  올려볼예정. https://t.co/u64A78H41U",Mon Nov 03 05:31:42 +0000 2025,1939466311761117184,🌛 칼슘 (C.A) 시에,Sixteen_Setuna,215,13,0,0,https://x.com/Sixteen_Setuna/status/1985218306169786690,ko,False,2026-06-11 00:05:50,한국,https://pbs.twimg.com/media/G4zph1ZagAAKL9Y.jpg
1985158200744956176,meitu,meitu 앱을 애용하여 만들어보았습니다 :) https://t.co/yHXBgxAjxx,Mon Nov 03 01:32:52 +0000 2025,1193415611419725824,린쿠(りんく)/8월 김치쿠라 고민 중,Rinku_3248,43,2,0,0,https://x.com/Rinku_3248/status/1985158200744956176,ko,False,2026-06-11 00:05:50,한국,https://pbs.twimg.com/media/G4yy2_Ma4AAmrJ7.jpg
2063618290854019493,뷰티캠,@cmwjfff 아 그건 뷰티캠?!쓴거같기도 ㅇㅇ 암튼 귀욥네요,Sun Jun 07 13:45:15 +0000 2026,1921634008536072192,뿌니,fmcomor,6,0,0,0,https://x.com/fmcomor/status/2063618290854019493,ko,False,2026-06-08 00:06:32,한국,
2062792140028256265,뷰티캠,뷰티캠 가공력 개쩔ㅋㅋㅋㅋ https://t.co/PyJcVtgGYu,Fri Jun 05 07:02:25 +0000 2026,866283969729265665,て！,6Ain8Soph8Aur9,129,5,0,0,https://x.com/6Ain8Soph8Aur9/status/2062792140028256265,ko,False,2026-06-08 00:06:32,한국,https://pbs.twimg.com/media/HKCCgt3b0AALv7-.jpg
2061427989947257319,뷰티캠,"#광고
뷰티캠-포토샵-리터치-헤어☆
똥손도 가능하다!

하트 앞머리 도전₊⁺♡₊⁺ 

바로 사용하기
[https://t.co/pVIfthWiwD]

#뷰티캠 #AI헤어 https://t.co/FUkQkdD6bU",Mon Jun 01 12:41:46 +0000 2026,1826595680330420225,감자,20_v_e,7419,19,0,0,https://x.com/20_v_e/status/2061427989947257319,ko,False,2026-06-08 00:06:32,한국,https://pbs.twimg.com/media/HJup03ZbcAAZWeT.jpg
2053102369236516966,뷰티캠,"#광고 @beautycam_kr
이제 네일아트도 Ai로 할 수 있는 시대라네..
오오티디에 맞게 네일 바꾸고 싶을 때 뷰티캠을 이용해 보세요 👩🏼‍❤️‍💋‍👩🏼💅🏼

1. 뷰티캠 앱
2. 포토샵 - 리터치 - 네일 스타일
3. 원하는 네일 디자인 고르고 기다리면 끝!! 

🔗 바로 사용하기
https://t.co/ovGRXln9w5 
#뷰티캠 #네일 https://t.co/aZnaNBVack",Sat May 09 13:18:44 +0000 2026,1222350782818701314,먼지,mongzzi_,10663,21,9,0,https://x.com/mongzzi_/status/2053102369236516966,ko,False,2026-06-08 00:06:32,한국,https://pbs.twimg.com/media/HH4VuFYbYAANh7M.jpg
2053095303918784656,뷰티캠,"#광고
컨셉에 맞게 #네일 바꾸고 싶은데 팁 붙이긴 귀찮을 때 #뷰티캠 으로 네일아트 하자

- 예절샷이나 인형샷 올릴때 굿
- ai로 커스텀 네일아트도 가능

1.뷰티캠 앱
2.포토샵 - 리터치 - 네일 스타일
3.원하는 네일 디자인 고르고 기다리면 완성

바로 사용하기
🔗https://t.co/kog6ShZ8uN https://t.co/akv1K3LiWF",Sat May 09 12:50:39 +0000 2026,1563633730086146048,sis,isshosis,9648,39,2,0,https://x.com/isshosis/status/2053095303918784656,ko,False,2026-06-08 00:06:32,한국,https://pbs.twimg.com/media/HH4PS5abkAA3Bm1.jpg
2053043071466799185,뷰티캠,"#광고 여러분~~ 요즘 영크크는 네일도 AI로 한대요 💦💦 네일 비용도 안 든다 뷰티캠에서 한번 츄라이 해 봐!!

1. 뷰티캠 앱 들어가서
2. 포토샵 - 리터치 - 네일 스타일 들어가줘
3. 원하는 네일 디자인 고르고 기다리면 끝💋

🔗 바로 사용하기
https://t.co/OCCn3TdlV6

#뷰티캠 #네일 https://t.co/wIahkxCDSw",Sat May 09 09:23:06 +0000 2026,1539235350018936832,비비,bkkkrooo,2927,9,1,0,https://x.com/bkkkrooo/status/2053043071466799185,ko,False,2026-06-08 00:06:32,한국,https://pbs.twimg.com/media/HH3fyivbMAAK04g.jpg
2052750366295625836,뷰티캠,"#광고 나 이 사진 보고 잔머리펌 하고싶어지고 그러네…

*뷰티캠-포토샵-리터치-헤어* 들어가면 궁금했던 헤어스타일 전부 해볼 수 있어요,,🤍

🔗바로 사용하기
https://t.co/l89XDZMRNz

#뷰티캠 #ai헤어 https://t.co/dsAXisUUeS",Fri May 08 14:00:00 +0000 2026,1874924392117133313,말순이,mixiwt_,5308,37,2,0,https://x.com/mixiwt_/status/2052750366295625836,ko,False,2026-06-08 00:06:32,한국,https://pbs.twimg.com/media/HHzVk4Ga4AAcJI3.jpg
2052608332456956012,뷰티캠,"#광고 #뷰티캠
앞머리 자르고 시픈데 이마 좁음이한테
어떤 앞머리거 어울릴지 몰라서뷰티캠 돌려봤더요
우때요?.. 잔머리펌 할말할말 🥹

*뷰티캠 - 포토샵 - 리터치 - 헤어 - 앞머리
🔗 바로 사용하기 링크!
https://t.co/A7eSvKFBU6 

#AI헤어 https://t.co/ThTM6VtPZi",Fri May 08 04:35:36 +0000 2026,1244280541836275713,①④③,talk_143,13050,37,1,0,https://x.com/talk_143/status/2052608332456956012,ko,False,2026-06-08 00:06:32,한국,https://pbs.twimg.com/media/HHxUZCPbAAAT6QN.jpg
